name,address,phone
Gardenhaus,"Brisas del Mar 1509, Brisas Del Mar, Fracc, 22566 Tijuana, B.C., Mexico",+52 664 609 3211
Mariscos Costa del Pacifico,"Calle Marlin 1173, Los Delfines San Antonio del Mar, 22560 Playas de Rosarito, B.C., Mexico",+52 664 974 8416
Playa Blanca,"22560 Playa Blanca, Baja California, Mexico",+52 664 631 3331
Salud Animal,"plaza malibu km#22, Escenica Ensenada - Tijuana, 22650 San Antonio del Mar, B.C., Mexico",+52 664 631 2402
Privada Vietri,"Circuito Vietri, Residencial San Marino 2da. Secc, 22567 Tijuana, B.C., Mexico",+52 663 406 0596
Complejo Educativo Forjadores de la Patria,"Carretera Escénica Tijuana-Ensenada, Camino Vecinal Km. 21, 22560 Tijuana, B.C., Mexico",+52 664 609 3400
Terranova Residencial Caseta,"Aztlan, 22705 Playas de Rosarito, B.C., Mexico",+52 661 104 0079
"Llantera ""Socs""","Cuauhtémoc, Colinas de Aragon, 22705 Playas de Rosarito, B.C., Mexico",+52 664 451 9963
Monasterio Monjas Adoratrices,"Texcoco 6632, Aztlan, 22703 Playas de Rosarito, B.C., Mexico",+52 661 613 6277
"MOTOS SERVICIO ""LOS XOCUAS""","Lomas de San Antonio, 22665 Playas de Rosarito, B.C., Mexico",+52 661 283 5193
Secundaria Emiliano Zapata,"Adolfo López Mateos s/n, Adolfo López Mateos 753, Plan Libertador, 22710 Playas de Rosarito, B.C., Mexico",+52 661 612 0010
The brunch Rto 2023,"Calle Miguel Hidalgo y costilla 22706, Plan Libertador, 22706 Playas de Rosarito, B.C., Mexico",+52 661 100 4718
Vivero El Mayorista,"Sonora 114, Plan Libertador, 22710 Playas de Rosarito, B.C., Mexico",+52 661 112 0287
Colegio Católico Don Bosco,"San German 1, Santa Fe II, 22524 Tijuana, B.C., Mexico",+52 664 215 9085
Mariscos el Tiburón,"Calle, Lázaro Cárdenas del Río 4, Plan Libertador, 22710 Playas de Rosarito, B.C., Mexico",+52 664 340 9548
Madeira Residencial,"Av. Loma Blanca 7350, Cuesta Blanca, 22650 Tijuana, B.C., Mexico",+52 664 638 0306
Bonanza Residencial Tijuana,"Carretera Transpeninsular Tijuana-Rosarito, 5, La Cuestecita km. 16, Fraccionamiento Bonanza, San Antonio, 22664 Tijuana, B.C., Mexico",+52 664 636 1730
Residencial Puerta San Pedro,"Privada San Pedro, Cuesta Blanca, 22650 Tijuana, B.C., Mexico",+52 664 638 0020
"RASTRO ""LA CUESTA DE TIJUANA""","Tijuana, 22650 Baja California, Mexico",+52 664 636 1425
Ferreteria las Cumbres,"22706 Amp Ejido Plan Libertador, B.C., Mexico",+52 664 357 0353
Abarrotes el 100,"De las Rosas 37, Ejido Lazaro Cardenas, 22654 La Joya, B.C., Mexico",+52 664 853 4037
Rancho las dos Palmas,"Km 16, Carr. Libre Tijuana-Rosarito, 22654 Tijuana, B.C., Mexico",+52 664 106 2850
Grúas castró,"Av. Derecho Agrario, Ejido Lazaro Cardenas, 22654 La Joya, B.C., Mexico",+52 664 354 4993
Primaria Antonio Maria Melendrez,"Av. Derecho Agrario, Lazaro Cardenas, 22654 La Joya, B.C., Mexico",+52 664 199 5436
Refacciones para lavadoras estufas y refrigeradores,"Liga Barcelona, 22654 Tijuana, B.C., Mexico",+52 661 147 6714
Yonke estrada,"Liga Barcelona - Del Prado, 22654 La Joya, B.C., Mexico",+52 664 327 2272
Angeles del Pacífico fraccionamiento,"Liga Barcelona - Del Prado, 22654 B.C., Mexico",+52 664 307 5568
Telesecundaria 118,"C2G8+H3, 22654 La Joya, Baja California, Mexico",+52 664 887 9397
INFONAVIT,"C. de Los Volcanes 12711-S13, UrbiVilla Del Prado II, 22170 Tijuana, B.C., Mexico",+52 664 287 3129
Prado rides,"Calle Ibérica # 18300 fracc. Paseos Del Prado, 22160 Tijuana, B.C., Mexico",+52 664 234 7904
Veterinaria Tijuana,"1era Seccion #5, Del Granado 5, UrbiVilla Del Prado II, 22170 Tijuana, B.C., Mexico",+52 664 554 0875
Escuela Primaria Centenario de la Revolución,"Av. del Prado s/n, UrbiVilla Del Prado II, 22170 Tijuana, B.C., Mexico",+52 664 552 7684
El Florido Abarrotes y Carnes - Suc Villas del Prado,"C. de los Montes Apalaches 12802, UrbiVilla Del Prado II, Cañon del Sainz, 22170 Tijuana, B.C., Mexico",+52 664 123 4561
Escuela Secundaria General No 27,"Desierto de San Juan S/N, Valle Dorado, 22170 Tijuana, B.C., Mexico",+52 664 915 2411
Eden Albercas Y Cabañas,"Priv. Ajusco, UrbiVilla Del Prado II, 22170 B.C., Mexico",+52 9798058
Ley Villa del Alamo,"Paseo de las Rosas, Av. Garcia y, 22170 B.C., Mexico",+52 664 673 8756
FÚTBOL 7 BC,"División, 22170 San Luis, B.C., Mexico",+52 664 264 2317
yonke la chosa 2024,"Cam. Vecinal Cuero de Venado, Granjas Buenos Aires Secc La Palma, 22160 San Luis, B.C., Mexico",+52 664 125 6435
Escuela Secundaria Tecnica 34,"22170, Ruiseñor SN(MZ11LT7, 22170 San Luis, B.C., Mexico",+52 664 645 2137
Escuela Secundaria General # 30,"C. del Arbusto, Villa Del Alamo, 22170 Tijuana, B.C., Mexico",+52 722 460 2048
Futbol Champions TJ,"Miguel Ángel Cárdenas 1456, 22170 San Luis, B.C., Mexico",+52 664 124 7297
Yonke T-J,"Calle de las sierras madres, UrbiVilla Del Prado II, 2da seccion, 22170 Tijuana, B.C., Mexico",+52 664 599 5671
Asadero Campestre La Marquesa,"Corredor Tijuana - Rosarito 2000 km 22, 22125 Tijuana, B.C., Mexico",+52 663 101 0296
Barbacoa Blvd 2000,"Corredor Tijuana - Rosarito 2000 Km 21.5, Cuero de Venados, 22160 Tijuana, B.C., Mexico",+52 664 774 0310
Escuela Secundaria General No.28,"Hacienda Los Venados, 22163 Tijuana, B.C., Mexico",+52 664 756 0189
Madereria Padilla,"22170 Tijuana, Baja California, Mexico",+52 664 673 2438
Puerta plata,"Condominio Agata, 22163 Tijuana, B.C., Mexico",+52 777 379 0274
Jadebox Packaging LLC,"Ave Alejandro Graham Vell # 19202- 2B, Parque Industrial, Thomas Alva Edison, Río Tijuana 3a. Etapa, 22163 Tijuana, B.C., Mexico",+52 664 615 8502
Trampoline Parks,"Río Tijuana 3a. Etapa, 22163 Tijuana, B.C., Mexico",+52 664 452 0080
Paraíso Azteca,"Carr Libre a Tecate s/n-km 21.5, Río Tijuana 3a. Etapa, 22250 Tijuana, B.C., Mexico",+52 664 388 4350
Markwins International Tijuana MX,"Zona Cerril, Río Tijuana 3a. Etapa, 22330 Tijuana, B.C., Mexico",+52 664 452 0937
RISOR ASSEMBLY MÉXICO,"Av. alejandro graham bell, Thomas Alva Edison 19202-Nave industrial, Río Tijuana 3a. Etapa, 22163 Tijuana, B.C., Mexico",+52 664 808 0717
"Gecko Alliance ""Planta Terra""","Río Tijuana 3a. Etapa, 22260 Tijuana, B.C., Mexico",+52 664 414 9098
CAFFENIO Corredor 2000,"Camino Vecinal #20402, Río Tijuana 3a. Etapa, 22250 Tijuana, B.C., Mexico",+52 800 223 3364
Dialight El Florido,"BC 201, Río Tijuana 3a. Etapa, 22260 Valle Bonito, B.C., Mexico",+52 664 262 2107
Bella Vista,"Carretera Escénica Tijuana-Ensenada Km 19+276, Real Del Mar, 22563 Tijuana, B.C., Mexico",+52 664 904 3073
Urbi Quinta Del Cedro Second Section,"Urbiquinta Del Cedro, Urbiquinta Del Cedro 2da. Seccion, 22564 Tijuana, B.C., Mexico",+52 664 279 9243
Burdeos Residencial Tijuana,"Blvd. Viñas del Mar, 22564 B.C., Mexico",+52 663 407 4852
Urbi,"Boulevard del Rosario s/n, Residencial Santa Fe, 22620 Tijuana, B.C., Mexico",+52 664 633 6700
Siena Residencial,"Siena Residencial, 22667 Tijuana, B.C., Mexico",+52 664 279 0002
Calimax Mall,"Blvd. Sta. Fe 10201, Santa Fe II, Sin Asignación En Nombre de Asentamiento, 22620 Portico de San Antonio, B.C., Mexico",+52 664 974 3456
Mercado Mora Santa Fe,"Blvd. el Rosario 10972, El Rosario, 22665 Portico de San Antonio, B.C., Mexico",+52 664 104 9230
Praderas De La Gloria,"Rincon de la gloria Fraccionamiento Praderas de la gloria, Lote 3, 10143 Tijuana, B.C., Mexico",+52 664 795 3023
Urbi Quinta Versalles,"Urbiquinta, La Gloria, 22664 La Joya, B.C., Mexico",+52 664 878 9521
RESIDENCIAL 333 ELITE - PROVIVE,"Santa Fe 3ra. Seccion. 6097 interior 21 Portico de San Antonio, B.C Portico de San Antonio, Santa Fe 3ra. Seccion, 22664 Tijuana, B.C., Mexico",+52 664 634 2430
San Agustín Residencial,"C. San Javier 9537, La Gloria, 22645 La Joya, B.C., Mexico",+52 664 974 6229
Dinozastre Park Plaza,"Calle Miguel Hidalgo 110A, La Gloria, 22645 La Joya, B.C., Mexico",+52 664 700 3377
Sparta 55,"Carr. Libre Tijuana-Rosarito, La Gloria, 22645 La Joya, B.C., Mexico",+52 664 636 1507
Salon Jardines Del Rey,"Calle Miguel Hidalgo 262, La Gloria, 22645 La Joya, B.C., Mexico",+52 664 156 9094
Gasolinera Tesoro,"C. Padre Hidalgo No. 9330, La Jolla, La Gloria, 22640 Tijuana, B.C., Mexico",+52 664 117 4572
Instituto Bilingüe Elite,"Calle Miguel Hidalgo 70, La Gloria, 22645 Tijuana, B.C., Mexico",+52 664 875 6488
Fraccionamiento Barcelona Residencial,"La Mesa, Priv. Andalucía 15812, Barcelona Residencial, 22510 Tijuana, B.C., Mexico",+52 664 638 0306
"Safran Cabin Aerospace planta 4, Tijuana","Avenida Acapulco #10239, Parque, Industrial Pacifico, 22643 Tijuana, B.C., Mexico",+52 664 626 0555
El Gran barbershop,"El Tecolote Segunda Secc, 22644 Tijuana, Baja California, Mexico",+52 664 817 7570
Granjas,"Calle Miguel Hidalgo S/N, El Tecolote, 22644 Tijuana, B.C., Mexico",+52 664 636 2791
Tatung,"C2MC+88, 22654 La Joya, Baja California, Mexico",+52 663 374 7223
Daycare Villa Gepetto,"Av. los Cabos, 22644 La Joya, B.C., Mexico",+52 664 660 6439
Masonite Tijuana,"Acapulco 9851, Parque Industrial Pacifico IV, 22643 Tijuana, B.C., Mexico",+52 81 8220 8902
Gruas y Arrastres Tijuana,"Av. Las Palomas 270, Amparo Sanchez, 22183 Tijuana, B.C., Mexico",+52 664 977 6703
Terrazas Del Pacifico,"C. San Felipe, Parque Industrial Pacifico II, 22643 Tijuana, B.C., Mexico",+52 664 626 5959
Hacienda Los Laureles,"Hacienda los Laureles, 22170 Tijuana, B.C., Mexico",+52 664 279 0002
Villas del alamo,"Villa Del Alamo, 22170 Tijuana, B.C., Mexico",+52 663 209 1629
Grúas Cajeme,"Av. Roberto de La Madrid 200, Cañón Sainz, 22170 Tijuana, B.C., Mexico",+52 664 689 4121
Villa del Alamo,"22170 Tijuana, Baja California, Mexico",+52 664 155 1815
Cobach Plantel La Presa,"Priv. Presa 2, Colinas de La Presa, 22125 Tijuana, B.C., Mexico",+52 664 670 4865
Secundaria Nueva Creación No.16,"Karina S/N, Terrazas de la Presa, 22680 Tijuana, B.C., Mexico",+52 664 972 6465
Paladio by Frasa,"Privada San Ángel 18001, 22125 Tijuana, B.C., Mexico",+52 664 676 8100
Salón Jardín Sandra’s,"C3W7+VQ, 22125 Tijuana, Baja California, Mexico",+52 664 253 3094
Jardin de Eventos La Encantada,"La Encantada, Lomas de la Presa, 22125 Tijuana, B.C., Mexico",+52 664 364 8569
Celys Gardens events,"Peña del Aguila 11064, Lomas de la Presa, 22125 Tijuana, B.C., Mexico",+52 16643293250
deposito la presa,"Blvd. Gustavo Díaz Ordaz 1167, Presa Rodriguez, 22124 Tijuana, B.C., Mexico",+52 664 588 1542
Quinta La Presa Jardín & Terraza,"Presa Cuauhtémoc y o Benito Juárez 520, Presa Rodriguez, 22124 Tijuana, B.C., Mexico",+52 664 119 6684
Parroquia de Nuestra Señora de Lourdes,"Valentin, Presa Álvaro Obregón y o Avenida V. Gómez Farias 10, Presa Rodriguez, 22124 Tijuana, B.C., Mexico",+52 664 902 3628
Constructora Criollos,"P.º Presa San Miguel, Presa Rodriguez, 10931 Tijuana, B.C., Mexico",+52 664 623 8324
