name,address,phone
Gardenhaus,"Brisas del Mar 1509, Brisas Del Mar, Fracc, 22566 Tijuana, B.C., Mexico",+52 664 609 3211
Mariscos Costa del Pacifico,"Calle Marlin 1173, Los Delfines San Antonio del Mar, 22560 Playas de Rosarito, B.C., Mexico",+52 664 974 8416
Plan B,"San Antonio del Mar, 22566 Tijuana, B.C., Mexico",
Playa Blanca,"22560 Playa Blanca, Baja California, Mexico",+52 664 631 3331
San Antonio Del Mar,"Farallón 294, 22560 San Antonio del Mar, B.C., Mexico",
Playa Baja Malibú,"Baja Malibú, 22560 Baja Malibú, Baja California, Mexico",
Plaza Escénica,"Brisas del Mar, Brisas Del Mar, 22566 Tijuana, B.C., Mexico",
Kwik Stop,"Av. Estero 114, 22560 San Antonio del Mar, B.C., Mexico",
Salud Animal,"plaza malibu km#22, Escenica Ensenada - Tijuana, 22650 San Antonio del Mar, B.C., Mexico",+52 664 631 2402
San Marino Residencial,"22704 Carretera escenica Km 23.5 San Marino, Residencial San Marino 1ra. Secc, 22704 Tijuana, B.C., Mexico",
Villa Lepro,"22704 Rosarito, Baja California, Mexico",
Privada Vietri,"Circuito Vietri, Residencial San Marino 2da. Secc, 22567 Tijuana, B.C., Mexico",+52 663 406 0596
Complejo Educativo Forjadores de la Patria,"Carretera Escénica Tijuana-Ensenada, Camino Vecinal Km. 21, 22560 Tijuana, B.C., Mexico",+52 664 609 3400
OXXO,"Roma 4, Residencial San Marino 1ra. Secc, 22567 La Joya, B.C., Mexico",
Privada Mallorca,"22705 Rosarito, Baja California, Mexico",
Terranova Residencial Caseta,"Aztlan, 22705 Playas de Rosarito, B.C., Mexico",+52 661 104 0079
Little cabin,"Tezozomoc 18502, Aztlan, 22705 Playas de Rosarito, B.C., Mexico",
Lomas del Desierto,"Líquenes 4411, Aztlan, 22705 Playas de Rosarito, B.C., Mexico",
Privada creta,"22705 Rosarito, Baja California, Mexico",
OXXO,"Cuauhtemoc Y Calle La Espada S/N, Cuauhtémoc, Colinas de Aragon, 22710 Playas de Rosarito, B.C., Mexico",
Residencial San Marino 4ta Sección,"Costiera Amalfitana 12009, Residencial San Marino 2da. Secc, 22567 San Marino, B.C., Mexico",
"Llantera ""Socs""","Cuauhtémoc, Colinas de Aragon, 22705 Playas de Rosarito, B.C., Mexico",+52 664 451 9963
Monasterio Monjas Adoratrices,"Texcoco 6632, Aztlan, 22703 Playas de Rosarito, B.C., Mexico",+52 661 613 6277
Jose Vasconcelos Elementary School,"Colhuacan 5690, Aztlan, 22705 Playas de Rosarito, B.C., Mexico",
Private Garden urbiquintas del cedar,"Urbiquinta Del Cedro, 22564 Tijuana, B.C., Mexico",
"MOTOS SERVICIO ""LOS XOCUAS""","Lomas de San Antonio, 22665 Playas de Rosarito, B.C., Mexico",+52 661 283 5193
Privada Ibiza,"Avenida Chula Vista 9470, Chulavista, 22045 Tijuana, B.C., Mexico",
Secundaria Emiliano Zapata,"Adolfo López Mateos s/n, Adolfo López Mateos 753, Plan Libertador, 22710 Playas de Rosarito, B.C., Mexico",+52 661 612 0010
The brunch Rto 2023,"Calle Miguel Hidalgo y costilla 22706, Plan Libertador, 22706 Playas de Rosarito, B.C., Mexico",+52 661 100 4718
Vivero El Mayorista,"Sonora 114, Plan Libertador, 22710 Playas de Rosarito, B.C., Mexico",+52 661 112 0287
Colegio Católico Don Bosco,"San German 1, Santa Fe II, 22524 Tijuana, B.C., Mexico",+52 664 215 9085
Mariscos el Tiburón,"Calle, Lázaro Cárdenas del Río 4, Plan Libertador, 22710 Playas de Rosarito, B.C., Mexico",+52 664 340 9548
Madeira Residencial,"Av. Loma Blanca 7350, Cuesta Blanca, 22650 Tijuana, B.C., Mexico",+52 664 638 0306
Bonanza Residencial Tijuana,"Carretera Transpeninsular Tijuana-Rosarito, 5, La Cuestecita km. 16, Fraccionamiento Bonanza, San Antonio, 22664 Tijuana, B.C., Mexico",+52 664 636 1730
Privada Moniz,"Privada Moniz, Cuesta Blanca, 22650 Cuesta Blanca, B.C., Mexico",
Privada Perestrelo,"Privada Perestrelo, Av. Loma Blanca 13901, Cuesta Blanca, 22650 Cuesta Blanca, B.C., Mexico",
Madeira Privada Ariero,"Sta. Teresa, Cuesta Blanca, 22650 Cuesta Blanca, B.C., Mexico",
Residencial Puerta San Pedro,"Privada San Pedro, Cuesta Blanca, 22650 Tijuana, B.C., Mexico",+52 664 638 0020
"RASTRO ""LA CUESTA DE TIJUANA""","Tijuana, 22650 Baja California, Mexico",+52 664 636 1425
Parque 5ta seccion,"Villa Residencial Santa Fe 5a Secc., 22664 Portico de San Antonio, B.C., Mexico",
Madeira • Privada Azore,"Av. Loma Blanca, Cuesta Blanca, 22650 Tijuana, B.C., Mexico",
Privada Tripoli,"Tripoli, Villa Residencial Santa Fe 5a Secc., 22664 Portico de San Antonio, B.C., Mexico",
Ferreteria las Cumbres,"22706 Amp Ejido Plan Libertador, B.C., Mexico",+52 664 357 0353
Rosarito,"22706 Rosarito, Baja California, Mexico",
Abarrotes Imperio,"Del Caracol, Ejido Lazaro Cardenas, 22654 La Joya, B.C., Mexico",
Loma Blanca Residencial,"Cam. Martin 7350, Cuesta Blanca, 22650 Tijuana, B.C., Mexico",
"Harvard California, S. De R.L. De C.V.","Cam. Martin 1950, Cuesta Blanca, 22650 Cuesta Blanca, B.C., Mexico",
"Mercado ""La Fe""","Álvaro Obregón 7, Ejido Lazaro Cardenas, 22654 La Joya, B.C., Mexico",
Jarochita,"Avenida Emiliano Zapata 563, 22706 Amp Ejido Plan Libertador, B.C., Mexico",
Abarrotes el 100,"De las Rosas 37, Ejido Lazaro Cardenas, 22654 La Joya, B.C., Mexico",+52 664 853 4037
Villa paraíso,"22654 Tijuana, Baja California, Mexico",
Rancho las dos Palmas,"Km 16, Carr. Libre Tijuana-Rosarito, 22654 Tijuana, B.C., Mexico",+52 664 106 2850
Abarrotes Yessi,"Los Tulipanes, Ejido Lazaro Cardenas, 22654 La Joya, B.C., Mexico",
Privada Loma del Paraiso,"Priv. Loma Del Mar, Cuesta Blanca, 22650 Cuesta Blanca, B.C., Mexico",
Abarrotes El Poncho,"Del Caracol, 22654 La Joya, B.C., Mexico",
Abarrotes La Gaviota,"22706 Rosarito, Baja California, Mexico",
knoll private forest 13951 Interior Number 15,"Cuesta Blanca, San Antonio, 22650 Cuesta Blanca, B.C., Mexico",
2 caminos,"C298+RH, 22654 Ejido Lázaro Cárdenas, B.C., Mexico",
Grúas castró,"Av. Derecho Agrario, Ejido Lazaro Cardenas, 22654 La Joya, B.C., Mexico",+52 664 354 4993
Abarrotes A1,"Liga Barcelona - Del Prado, 22654 La Joya, B.C., Mexico",
"Tacos ""El retorno""","Av. Derecho Agrario Manzana 14-Lote 18, Ejido Lazaro Cardenas, 22510 Tijuana, B.C., Mexico",
Primaria Antonio Maria Melendrez,"Av. Derecho Agrario, Lazaro Cardenas, 22654 La Joya, B.C., Mexico",+52 664 199 5436
Refacciones para lavadoras estufas y refrigeradores,"Liga Barcelona, 22654 Tijuana, B.C., Mexico",+52 661 147 6714
Ferreteria Jm,"22654 Ejido Lázaro Cárdenas, B.C., Mexico",
Taller AMVA TRANSPORTACION,"C298+RH, 2 caminos, 22654 Ejido Lázaro Cárdenas, B.C., Mexico",
Iglesia Apostólica 44,"22654 Tijuana, Baja California, Mexico",
Ejido Lázaro Cárdenas Rio de Dios,"C299+3G, 22654 Ejido Lázaro Cárdenas, B.C., Mexico",
Yonke estrada,"Liga Barcelona - Del Prado, 22654 La Joya, B.C., Mexico",+52 664 327 2272
Angeles del Pacífico fraccionamiento,"Liga Barcelona - Del Prado, 22654 B.C., Mexico",+52 664 307 5568
Abarrotes Rodriguez,"C. Mexicali, Mexicali 2, 22654 Tijuana, B.C., Mexico",
Telesecundaria 118,"C2G8+H3, 22654 La Joya, Baja California, Mexico",+52 664 887 9397
Jardin De Niños Raul Anguiano,"Unnamed Road, 22654 La Joya, B.C., Mexico",
URBI villas del prado 2,"Urbi 2, 22170 Tijuana, B.C., Mexico",
INFONAVIT,"C. de Los Volcanes 12711-S13, UrbiVilla Del Prado II, 22170 Tijuana, B.C., Mexico",+52 664 287 3129
Urbi villas del prado 2 Tijuana BC,"De Los mares, UrbiVilla Del Prado II, 22170 Tijuana, B.C., Mexico",
Abarrotes Estrada,"Noche Buena 73, 22170 Fraccionamiento Urbivillas del Prado, B.C., Mexico",
Prado rides,"Calle Ibérica # 18300 fracc. Paseos Del Prado, 22160 Tijuana, B.C., Mexico",+52 664 234 7904
Veterinaria Tijuana,"1era Seccion #5, Del Granado 5, UrbiVilla Del Prado II, 22170 Tijuana, B.C., Mexico",+52 664 554 0875
Villa del Prado Park,"UrbiVilla Del Prado II, 22170 Tijuana, B.C., Mexico",
Urbi villa del prado II seccion,"Priv. Baja California, UrbiVilla Del Prado II, 22170 Tijuana, B.C., Mexico",
Escuela Primaria Centenario de la Revolución,"Av. del Prado s/n, UrbiVilla Del Prado II, 22170 Tijuana, B.C., Mexico",+52 664 552 7684
El Florido Abarrotes y Carnes - Suc Villas del Prado,"C. de los Montes Apalaches 12802, UrbiVilla Del Prado II, Cañon del Sainz, 22170 Tijuana, B.C., Mexico",+52 664 123 4561
First Cash,"Del Abeto 13371, UrbiVilla Del Prado II, Seccion, Tijuana, 22170 Tijuana, B.C., Mexico",
Escuela Secundaria General No 27,"Desierto de San Juan S/N, Valle Dorado, 22170 Tijuana, B.C., Mexico",+52 664 915 2411
Eden Albercas Y Cabañas,"Priv. Ajusco, UrbiVilla Del Prado II, 22170 B.C., Mexico",+52 9798058
Ley Villa del Alamo,"Paseo de las Rosas, Av. Garcia y, 22170 B.C., Mexico",+52 664 673 8756
Rendichicas Gasolinera,"Av. Roberto de La Madrid 59, 22170 San Luis, B.C., Mexico",
FÚTBOL 7 BC,"División, 22170 San Luis, B.C., Mexico",+52 664 264 2317
yonke la chosa 2024,"Cam. Vecinal Cuero de Venado, Granjas Buenos Aires Secc La Palma, 22160 San Luis, B.C., Mexico",+52 664 125 6435
"Colonia Santa Cruz Tijuana, BC","Av. Miguel a Cárdenas, 22170 San Luis, B.C., Mexico",
Escuela Secundaria Tecnica 34,"22170, Ruiseñor SN(MZ11LT7, 22170 San Luis, B.C., Mexico",+52 664 645 2137
Escuela Secundaria General # 30,"C. del Arbusto, Villa Del Alamo, 22170 Tijuana, B.C., Mexico",+52 722 460 2048
El Vaquero,"Av. Roberto de La Madrid 10, 22170 San Luis, B.C., Mexico",
Futbol Champions TJ,"Miguel Ángel Cárdenas 1456, 22170 San Luis, B.C., Mexico",+52 664 124 7297
Liz Gracián Extensiones Y Salón,"C. Bolaños Cacho, 22170 San Luis, B.C., Mexico",
Yonke T-J,"Calle de las sierras madres, UrbiVilla Del Prado II, 2da seccion, 22170 Tijuana, B.C., Mexico",+52 664 599 5671
Asadero Campestre La Marquesa,"Corredor Tijuana - Rosarito 2000 km 22, 22125 Tijuana, B.C., Mexico",+52 663 101 0296
Condominio Nogal,"Hacienda Las Delicias, 22163 Tijuana, B.C., Mexico",
Barbacoa Blvd 2000,"Corredor Tijuana - Rosarito 2000 Km 21.5, Cuero de Venados, 22160 Tijuana, B.C., Mexico",+52 664 774 0310
Hacienda los Venados,"Tijuana 22163, Hacienda Los Venados, 22163 Tijuana, B.C., Mexico",
Escuela Secundaria General No.28,"Hacienda Los Venados, 22163 Tijuana, B.C., Mexico",+52 664 756 0189
Priv. Correcaminos,"C36J+J4, Hacienda Los Venados, 22163 Tijuana, B.C., Mexico",
Hacienda Los Venados,"Priv. del Halcon 17a, Hacienda Los Venados, 22163 Tijuana, B.C., Mexico",
OXXO,"Hacienda Las Delicias, 22163 Tijuana, B.C., Mexico",
Madereria Padilla,"22170 Tijuana, Baja California, Mexico",+52 664 673 2438
La Choza Cuero de Venados,"22160 Buenos Aires, B.C., Mexico",
OXXO,"Colinas San Rafael, 22170 San Luis, B.C., Mexico",
De La Alondra,"de la alondra, B.C., Hacienda Los Venados, 22163 Tijuana, B.C., Mexico",
Gasolinera 76,"Camino, Cueros de Venado No. 13203, Colinas San Rafael, 22170 Tijuana, B.C., Mexico",
Parque Venados,"Hacienda Los Venados, 22163 Tijuana, B.C., Mexico",
